userId,movieId,rating,timestamp
121,50,5.0,1327093872
31,172,3.3,1249002640
161,103,3.8,1102614751
95,377,3.3,1387294644
153,312,1.6,1163999997
71,483,3.7,1397445767
17,121,3.4,1148365463
160,435,3.7,1180038012
147,241,5.0,1138542075
78,191,2.6,1184625468
126,83,2.7,1477419535
49,35,4.0,1042828793
180,358,3.3,1279094263
187,473,3.0,1274778501
176,267,5.0,1356339826
129,78,4.5,1198536378
138,157,2.1,1149151705
115,357,1.5,1040626928
190,154,3.8,1166875070
5,313,5.0,1523595092
129,474,3.3,1576748675
144,4,4.8,1334396722
48,341,3.9,1135422207
4,397,3.1,1151473050
106,149,2.2,1246272696
167,171,3.5,1243152039
133,442,4.7,1101973338
127,103,3.2,1586198976
136,484,4.0,1113851505
1,305,3.2,1165635457
138,143,2.9,1483524311
31,266,2.5,1033901501
4,369,4.1,1099695779
46,481,1.5,1020612298
182,376,3.8,1041204422
3,55,4.8,1594400965
66,311,5.0,1114317470
59,36,3.9,1590030670
51,36,3.0,1205056706
147,59,2.2,1343858468
67,313,3.5,1554846002
103,292,5.0,1496570647
102,213,3.8,1363048912
89,74,3.9,1463242353
149,296,2.7,1522629619
52,152,4.0,1437093787
27,435,3.8,1344701042
29,110,2.5,1506031599
9,34,3.7,1276349399
90,369,3.9,1494819871
166,419,4.0,1361420341
188,393,3.4,1394692954
20,179,2.7,1348055197
59,136,4.9,1567318399
2,59,4.4,1388762822
119,65,4.3,1414318619
128,188,4.5,1326712568
186,323,4.5,1361734358
194,319,3.5,1509624179
193,380,4.3,1118516276
130,24,3.0,1303103500
24,106,3.0,1144579578
52,246,2.9,1441164546
95,121,4.9,1178460507
27,146,3.6,1120803129
43,150,3.0,1258254032
135,281,2.9,1291687667
127,317,4.0,1512537656
122,266,2.8,1520953751
38,8,1.7,1429382157
80,364,3.0,1565515515
56,181,5.0,1283808383
35,151,3.3,1008768645
147,269,2.4,1029697593
111,486,2.7,1024226783
164,251,3.0,1100093202
9,65,4.0,1008419642
127,319,3.8,1413093635
108,99,0.5,1435813828
45,252,3.4,1043035325
118,88,3.4,1426291051
180,142,3.1,1227960553
86,367,3.6,1169552008
141,55,2.8,1091848518
130,456,3.8,1322354075
105,276,3.7,1078079976
18,347,2.5,1118624863
163,82,3.5,1526269945
121,89,2.9,1251240805
83,110,3.6,1057834244
165,265,3.4,1124933558
175,141,3.0,1468178889
127,457,4.7,1080449372
131,421,3.7,1480287245
118,215,0.5,1515023749
175,91,2.9,1077100128
8,163,3.6,1054665118
43,407,5.0,1042204687
161,174,3.9,1406530823
147,304,4.4,1547791878
113,14,3.7,1383156697
44,409,3.7,1023299140
92,56,3.6,1551644441
115,383,3.0,1526775540
137,51,3.2,1148276339
151,122,2.2,1091781653
63,124,3.1,1003473879
76,130,4.0,1163699641
197,9,4.1,1376995021
199,93,4.1,1332823123
42,345,3.6,1471351532
147,148,2.7,1410527056
109,404,2.7,1144957706
19,314,3.7,1115959711
14,111,3.7,1367078587
71,292,3.1,1334340135
8,164,2.5,1201759681
148,272,5.0,1102598328
172,475,2.7,1084090010
4,176,3.8,1214271754
27,289,4.6,1431641991
122,192,4.2,1228699690
128,491,4.0,1495613563
105,473,5.0,1405037321
82,79,2.9,1204033317
87,481,2.5,1464621015
65,218,4.1,1367578686
44,147,4.3,1093137145
60,252,3.4,1193943092
89,26,4.0,1375242821
36,467,4.7,1391049822
143,382,5.0,1301170643
114,68,3.0,1164393483
106,356,2.6,1473486508
191,227,3.2,1431104492
80,79,2.9,1158086494
81,396,3.7,1368628678
113,332,4.1,1271453965
95,108,3.2,1593009224
195,262,4.9,1111102203
57,481,2.3,1405777819
175,291,3.6,1297436735
59,453,4.0,1429829454
93,293,4.2,1058456038
131,109,2.9,1078664269
82,82,2.8,1259506047
132,150,1.9,1133578331
200,43,4.6,1459683032
96,298,3.9,1009136721
102,168,3.2,1226688289
21,319,3.5,1545780882
63,38,5.0,1061489119
188,13,2.7,1041486178
67,322,3.8,1180740289
156,101,2.2,1088990352
122,298,3.2,1068386447
180,18,5.0,1430047715
111,487,2.7,1464850021
130,397,3.4,1118867949
198,328,3.7,1316846561
127,7,4.1,1184386061
150,25,2.4,1067515622
121,229,5.0,1123295368
56,466,3.9,1544674033
88,266,2.6,1041068920
154,44,5.0,1385135438
197,369,3.8,1257362122
69,182,3.0,1219400226
104,257,2.5,1443891529
118,35,4.3,1061671769
145,135,3.3,1531980123
106,286,2.3,1344237856
197,133,3.8,1099355527
110,21,3.6,1232268755
120,370,2.5,1032075032
90,394,4.0,1477993323
194,53,5.0,1474160760
73,276,5.0,1310985583
128,110,4.8,1064649188
74,2,3.8,1137467656
164,259,0.5,1195407198
132,45,4.3,1049184111
121,486,5.0,1304121388
57,30,3.9,1321151990
195,371,3.2,1311755063
2,252,5.0,1229277319
194,78,3.8,1200503838
158,108,5.0,1410736510
42,228,4.0,1568117138
31,379,3.6,1491147167
12,330,3.7,1529971255
158,104,5.0,1330491299
167,132,4.2,1209258175
93,97,4.6,1158108011
92,63,4.1,1392193155
42,217,3.0,1579538184
121,322,3.9,1380445364
123,454,5.0,1425014068
112,445,2.6,1211119567
155,298,3.3,1163610769
30,242,1.9,1096432374
88,462,2.8,1246733141
49,128,3.5,1191210102
129,348,3.2,1495662504
8,305,3.9,1007573662
44,397,4.5,1599318627
128,451,4.0,1135493184
62,290,2.3,1067627935
112,26,2.6,1466150926
160,34,3.3,1007873343
44,69,2.2,1523003860
195,44,4.1,1449566924
100,69,4.3,1367697473
111,493,3.4,1277041900
54,243,4.6,1526191315
80,31,3.0,1037737994
170,444,4.4,1427849531
39,339,5.0,1120091609
184,389,3.0,1196988751
144,458,4.9,1248606920
133,8,2.4,1554069519
98,36,5.0,1540182834
116,174,2.6,1020429855
7,22,3.0,1265314458
129,3,2.4,1056069286
98,300,3.9,1146425282
186,153,2.2,1177389106
107,361,3.9,1241086283
11,203,3.9,1471684187
178,309,1.0,1047562982
190,345,4.1,1324234640
50,482,4.5,1408587518
18,154,2.5,1135749002
28,213,3.7,1036682569
50,96,3.1,1033726314
150,216,4.5,1120263276
169,437,3.6,1203008485
83,343,4.0,1294487642
115,420,2.1,1411430102
27,37,4.1,1114521840
114,394,4.0,1007660229
139,265,3.3,1567530193
106,232,2.9,1326589798
138,482,4.5,1148952970
85,132,4.0,1485207336
19,150,2.7,1149402206
18,241,4.7,1368920378
107,238,4.8,1018035767
48,496,3.1,1461629957
148,394,2.9,1350267614
183,248,2.3,1115623400
130,89,3.3,1375274624
141,113,5.0,1108923204
171,400,2.0,1464031697
174,30,2.9,1171980130
44,434,2.5,1327890434
195,180,4.3,1102923504
196,229,4.3,1166448268
10,245,4.1,1466258218
196,391,2.7,1473152923
63,350,4.1,1292237345
119,129,3.7,1401330570
17,112,3.5,1455449097
107,22,4.1,1186119307
100,347,3.6,1058370134
51,34,4.4,1230320047
42,206,3.7,1321704202
173,204,2.9,1311979957
2,345,2.6,1200783773
9,105,4.0,1259488732
101,361,4.8,1419332022
157,359,2.6,1237381419
100,157,4.4,1065281367
33,214,3.8,1440100721
96,8,2.6,1331458674
177,409,5.0,1583536765
43,148,2.2,1187681149
187,496,5.0,1048030210
87,296,4.9,1009956217
94,432,3.3,1324442030
199,474,2.4,1392660227
50,290,3.1,1076137287
39,121,4.1,1036887280
161,374,3.3,1161251950
10,325,4.5,1497354517
44,351,3.2,1308558474
41,89,3.6,1507948311
52,430,2.9,1391844251
125,278,4.5,1145602695
151,150,3.6,1525857622
143,124,2.3,1393309494
56,206,2.8,1106438553
114,400,4.1,1210059097
156,33,3.2,1443078942
84,362,3.2,1356954080
191,114,3.3,1469672997
150,47,2.4,1438250881
133,201,3.3,1054821559
76,338,3.2,1201510546
169,283,4.1,1298208679
142,284,2.4,1597207561
72,76,1.6,1022328562
88,406,4.2,1042331743
74,476,3.1,1095304046
9,360,3.6,1429063266
103,216,3.3,1281878628
53,467,1.6,1002326646
150,85,3.6,1037834104
151,119,3.8,1550618185
134,267,4.0,1335121666
141,117,4.2,1047040288
99,393,4.5,1462368746
111,199,2.7,1324454632
149,376,2.1,1273002899
100,80,4.8,1041624676
9,186,3.4,1356267700
158,140,3.9,1169085242
90,173,3.9,1563526546
69,419,4.7,1030307771
127,210,5.0,1423662872
79,422,3.5,1536870977
182,82,3.7,1085901669
44,16,2.6,1208911897
170,374,4.0,1091339180
168,397,4.9,1373542493
66,490,3.4,1471973084
58,13,2.9,1560093983
46,439,3.6,1123454086
3,301,4.4,1576543309
31,122,2.2,1405294856
44,415,3.4,1497536015
189,446,4.0,1268210587
46,251,2.3,1023024309
27,187,4.9,1328128818
64,254,2.6,1156003393
44,132,4.2,1233126812
117,319,3.2,1031921879
68,482,3.6,1417646691
21,339,3.8,1252978087
3,44,1.8,1030861371
62,236,2.4,1013373594
19,469,4.8,1538145715
160,62,2.6,1028986296
65,331,4.6,1315228565
108,68,2.8,1459404900
78,251,3.5,1408511628
14,342,2.7,1067045378
27,413,2.6,1325814590
65,153,4.8,1000683022
30,98,3.8,1215001411
128,257,4.3,1502607406
175,317,4.6,1392796767
44,80,2.9,1135654400
171,296,2.8,1393544409
49,89,3.5,1479557681
92,310,2.9,1280638325
30,102,4.3,1221639518
124,227,3.2,1011048988
63,78,4.5,1396076911
57,238,4.5,1404120618
96,327,3.5,1232668087
25,215,4.4,1204304071
85,79,4.0,1126310246
168,60,3.7,1190020270
107,387,5.0,1543107890
14,312,1.8,1173814042
8,483,2.0,1412987801
57,167,3.8,1260562291
178,422,4.5,1345323348
6,402,4.8,1461888924
185,135,3.8,1589817580
166,359,4.0,1560538040
117,299,4.2,1393688569
35,339,3.7,1299690085
197,356,2.7,1101147625
104,30,5.0,1388416936
64,35,3.1,1510486880
105,362,3.9,1509818654
106,369,5.0,1043009249
92,74,3.1,1450974434
33,125,2.0,1028814496
195,436,4.2,1263709222
157,414,4.8,1473318229
121,198,3.9,1364851744
95,226,0.8,1526136157
182,276,5.0,1559863677
39,305,4.4,1577247310
98,179,4.3,1374415954
72,63,5.0,1370563112
65,340,3.0,1560116766
51,170,2.7,1172557224
80,205,2.3,1416898086
128,93,3.3,1440504328
132,299,3.5,1210235361
177,232,5.0,1180200831
144,371,2.9,1446638279
67,199,4.4,1475173844
164,179,3.0,1135394855
161,488,5.0,1475232925
136,380,4.3,1429884082
106,132,2.7,1114896157
82,132,3.9,1533935181
96,189,3.1,1262543797
153,166,2.7,1037885965
90,280,3.3,1151903868
93,127,2.4,1169756329
120,321,4.0,1134784618
94,470,3.3,1139570233
148,135,5.0,1199888790
65,317,3.3,1457303912
188,386,2.6,1229374899
112,189,3.7,1363289021
55,264,3.9,1064875587
63,100,2.8,1527248063
58,210,3.1,1116396617
97,60,3.4,1016742209
64,52,3.4,1168188485
192,381,1.3,1483373916
130,463,2.8,1592540835
93,16,5.0,1344667539
43,180,1.9,1524976997
101,155,3.1,1139191168
38,420,3.7,1452843707
177,244,3.4,1124179245
129,423,3.6,1111360204
12,19,3.1,1234272608
5,18,3.8,1195185313
94,347,4.9,1472638798
122,90,1.7,1405642866
29,453,3.3,1555207143
73,216,3.2,1339455302
116,308,3.4,1454604639
15,291,3.7,1043144527
99,327,4.0,1455937202
77,493,4.2,1333749440
26,19,3.8,1553098346
190,248,2.9,1196486151
38,394,4.2,1209000651
36,244,2.1,1181307809
46,175,4.7,1059558544
183,391,4.7,1162641370
105,51,1.9,1031895618
111,7,3.8,1228773788
149,295,3.5,1215344187
177,202,2.3,1006800481
119,494,2.8,1025717120
109,3,4.2,1491789971
104,51,4.0,1146193863
20,305,2.7,1334706051
72,346,4.3,1131315796
66,137,4.4,1008001226
62,329,2.4,1198652054
97,346,3.9,1036832959
31,26,4.0,1111942228
112,98,3.7,1373185497
130,23,4.6,1519017760
60,451,2.4,1564526248
144,115,1.6,1218677911
76,252,1.4,1403430160
156,26,5.0,1557585136
173,209,5.0,1214880060
162,259,3.7,1096957133
84,404,4.1,1305401407
93,33,1.9,1061564971
152,470,5.0,1074487611
196,315,1.7,1342283265
61,96,3.4,1472046137
68,401,3.2,1083836487
35,269,3.9,1142381253
139,470,4.7,1224093073
125,268,2.7,1053688360
55,379,3.4,1341233040
197,149,5.0,1527898946
192,50,4.2,1289343357
134,237,2.4,1252930135
99,338,3.1,1272364908
163,315,2.8,1575088531
16,271,3.3,1465584389
25,67,4.3,1261483446
149,103,2.0,1474798488
103,298,2.2,1552142857
16,96,1.5,1010942427
155,245,2.4,1500832868
189,370,2.7,1176150028
45,231,4.1,1571000939
159,366,2.2,1233033881
45,314,3.0,1265964690
79,468,3.5,1517185078
30,30,3.3,1561947617
178,234,2.6,1082211771
145,255,3.1,1120958674
173,436,4.1,1582003767
121,341,5.0,1518582503
91,119,4.0,1456085880
66,275,3.0,1400251612
27,456,2.7,1161397830
150,267,3.6,1330508832
153,34,4.9,1371221649
114,418,3.7,1409140409
140,399,3.9,1062762187
132,43,2.9,1575936038
61,57,4.5,1297695547
93,214,4.3,1585151518
128,25,4.5,1397132099
157,71,2.2,1586417517
146,474,2.2,1593038434
200,158,4.3,1580249472
12,354,3.4,1395882235
115,269,3.5,1005963510
92,395,4.6,1190784533
143,372,5.0,1401809357
32,410,3.0,1408268175
115,334,2.8,1020170968
56,392,2.9,1505530712
195,342,5.0,1004108335
43,444,4.3,1003274801
16,212,4.2,1179152046
10,396,3.3,1265103123
164,317,2.6,1105369989
129,352,3.9,1462553584
6,458,2.8,1286456952
104,86,4.2,1454714009
22,293,3.7,1349701515
60,386,3.7,1347371422
173,269,5.0,1132480114
82,225,3.3,1562193200
149,434,2.3,1062124313
138,159,4.0,1562083839
38,12,3.2,1339568588
126,142,2.2,1475049665
160,107,3.4,1034651391
168,341,3.0,1468360565
127,407,4.0,1154548161
119,36,4.7,1521446086
54,457,3.1,1061965438
87,333,2.0,1397601173
121,343,2.5,1089666282
28,247,4.0,1140655646
156,63,4.2,1159403964
190,200,5.0,1013285819
114,388,0.5,1197668258
140,420,3.0,1369894723
121,374,3.5,1526003267
26,101,2.3,1375040118
154,470,3.9,1080900742
68,44,4.3,1101694141
50,340,3.6,1372514591
103,476,4.3,1155499201
45,312,3.5,1450304486
32,386,2.8,1587913364
120,180,3.5,1581512094
157,55,3.4,1304827750
145,180,2.8,1216306036
191,409,3.1,1517473040
7,379,2.2,1418699828
6,81,4.4,1324264955
15,170,4.3,1145317891
193,466,4.6,1152024632
187,480,4.5,1567630708
156,327,5.0,1403912068
135,34,5.0,1453340823
115,356,4.2,1007355795
189,212,2.0,1106201349
161,94,1.4,1548899908
177,406,5.0,1386094503
33,326,3.4,1480672862
12,396,4.4,1307176911
185,350,4.0,1376275630
69,419,4.7,1408699605
166,6,5.0,1107224506
192,292,2.9,1281329740
32,363,4.0,1373415005
22,90,4.0,1356894369
42,406,4.2,1129110242
89,410,2.5,1325789962
134,365,3.0,1260313284
165,156,3.4,1013419911
117,1,2.7,1159430094
36,64,2.4,1472570823
121,184,4.8,1488921897
40,315,2.3,1024010715
54,359,2.6,1355374380
36,488,3.8,1226732971
154,390,3.5,1392031825
185,259,4.2,1206301144
143,136,4.7,1156069663
93,117,5.0,1598849170
116,282,4.0,1160567282
39,109,4.5,1136188383
158,83,3.7,1158692565
110,296,2.4,1599439607
103,172,5.0,1257257380
37,75,3.8,1476326884
61,492,3.4,1537219056
123,380,2.5,1334097907
3,389,3.1,1179468936
171,494,3.1,1192878607
45,52,1.7,1179214345
141,369,3.5,1205056786
179,102,3.2,1317447689
23,82,3.5,1483165131
18,326,5.0,1270412294
79,79,4.2,1098862018
62,466,3.4,1018427866
21,490,3.3,1422071876
130,294,2.5,1335672042
171,165,3.8,1042957944
198,126,3.8,1170542982
2,326,4.9,1389397355
100,295,4.2,1071040457
13,12,3.4,1236389251
31,32,3.5,1215967680
23,83,2.9,1366293032
75,320,2.2,1534036368
188,114,3.0,1092718427
83,361,3.7,1166510063
54,279,3.6,1587903662
67,45,4.4,1371388400
105,347,3.4,1380841224
113,243,3.3,1069931852
14,117,2.8,1377050536
96,69,1.9,1287815717
57,259,3.1,1061684370
159,52,5.0,1199565550
103,308,4.3,1312121613
177,256,4.8,1392665191
81,334,5.0,1524990385
185,191,3.4,1374560887
40,321,3.8,1066874711
92,256,3.9,1087927137
157,423,4.5,1247204184
26,460,3.3,1412342191
13,100,1.6,1372351567
185,379,3.6,1179144537
128,428,1.4,1456796209
71,295,3.8,1402989821
109,355,5.0,1306014853
26,78,3.8,1388548428
27,277,3.8,1022312645
200,413,3.3,1527998743
53,436,1.9,1550178458
131,479,4.0,1050275026
176,291,3.0,1548030593
193,41,4.8,1271067372
116,208,1.8,1457700420
15,84,4.4,1325469453
50,252,3.4,1512204741
76,57,2.4,1315934988
152,210,4.8,1139724324
154,235,3.3,1585314411
52,144,3.3,1287675646
142,203,3.4,1077815059
61,321,3.7,1368859013
199,500,3.7,1286595846
45,427,2.7,1043695601
169,210,3.1,1441951975
143,325,2.8,1439325996
6,329,3.4,1354128681
118,392,4.8,1000341608
189,382,4.7,1597097824
103,128,3.5,1590614427
119,367,1.9,1053103285
147,66,3.6,1505039085
116,140,3.6,1353250399
102,296,4.1,1522562345
153,25,2.5,1233841100
138,22,2.2,1203018474
70,132,5.0,1113506900
116,242,4.1,1278896857
52,166,0.8,1439512915
186,453,3.6,1303189823
60,329,4.2,1472667229
112,66,4.9,1463456473
134,294,3.5,1290690420
190,393,3.1,1207858720
26,105,2.8,1348056572
53,487,4.2,1099713379
11,309,3.9,1453876480
171,93,3.6,1468660322
32,130,4.4,1509727596
117,156,2.7,1572749448
9,201,4.1,1324464522
97,418,3.7,1153358645
102,111,2.6,1572677207
136,470,2.9,1298674023
22,224,2.6,1094347940
152,353,1.6,1306168345
28,109,4.4,1501420474
131,221,4.5,1183592974
137,135,2.4,1436806174
40,248,2.9,1214913397
139,29,3.9,1413396380
135,247,3.2,1534132105
194,91,3.2,1395399291
29,136,5.0,1137096542
20,471,4.3,1007608963
142,417,3.1,1462331315
83,466,2.9,1068130033
197,274,4.3,1038417850
196,478,4.0,1059696026
73,128,2.7,1051520532
104,480,4.9,1362981515
140,57,3.7,1287876930
184,125,2.9,1198522478
38,184,5.0,1057955997
2,85,3.6,1494975365
199,125,3.6,1323865228
33,439,3.3,1289638078
81,75,3.2,1236792047
77,226,5.0,1595539563
164,257,5.0,1079868954
6,260,4.8,1272611994
77,44,3.9,1077167805
149,383,1.9,1498059799
151,283,2.6,1588674778
136,250,2.9,1030932164
150,203,4.7,1585216890
95,9,2.4,1375145957
90,315,1.8,1198108735
116,184,2.6,1042657253
80,128,2.6,1090086130
143,432,1.9,1564688734
108,9,3.6,1409770652
26,12,3.8,1305645757
21,480,3.6,1187900362
130,286,2.4,1289730890
100,451,5.0,1428909981
112,473,2.5,1138957910
79,117,4.3,1479536129
193,171,1.8,1514991650
127,108,2.8,1153739311
171,64,1.9,1593453122
147,211,3.9,1032627824
151,63,2.7,1167483890
177,294,3.6,1561131458
5,495,3.8,1227349517
44,485,4.4,1320850650
97,207,1.6,1240339143
113,347,2.2,1403527828
54,99,4.3,1442805686
161,181,4.9,1546456308
87,278,3.9,1092728275
30,475,5.0,1150510020
193,393,2.8,1506571214
100,348,5.0,1045744130
94,469,3.5,1017842972
53,282,4.2,1448992444
48,66,1.4,1239873366
136,78,4.5,1257402305
17,183,3.3,1162987280
2,462,5.0,1460783445
21,355,2.8,1569406044
30,96,3.5,1311055072
61,342,3.1,1056389941
51,415,3.1,1075942135
96,490,3.1,1087279266
59,38,4.7,1510288382
33,129,4.6,1249819479
109,355,4.0,1146640063
158,105,3.0,1108913617
180,422,4.6,1188145593
25,434,3.1,1472514257
111,52,5.0,1066881241
184,189,3.8,1124094820
22,58,2.5,1034996095
138,204,3.5,1055690099
52,315,2.9,1513474387
120,140,4.2,1157095626
168,74,3.3,1058942381
109,100,3.4,1320646557
31,486,3.8,1422593440
107,406,3.4,1156487700
151,465,4.7,1340159990
153,472,2.8,1528389795
85,130,1.8,1429964405
132,161,4.4,1290595051
188,21,3.8,1079452408
150,359,3.4,1283843568
40,53,4.4,1152135471
62,289,4.3,1201946975
111,233,3.2,1332831129
127,238,1.9,1385749686
65,115,4.2,1045599609
191,407,3.3,1578619139
100,136,3.1,1112609440
166,259,3.5,1246619160
16,22,3.9,1527367344
126,128,3.2,1208002664
133,407,1.5,1475611905
24,36,2.3,1330262023
197,157,3.1,1435060375
120,110,2.6,1306760235
12,303,4.5,1422099275
125,137,2.2,1058592156
142,446,3.8,1176889525
12,67,4.1,1298492679
126,114,4.9,1522115407
29,72,2.2,1158735186
167,290,4.0,1234824787
50,40,5.0,1030286258
57,31,3.9,1144397830
199,53,1.4,1365784058
174,359,4.3,1064592314
150,44,3.9,1459007609
141,428,4.7,1425074664
124,496,2.1,1232722273
111,93,5.0,1347769940
119,196,3.5,1278457088
143,182,3.9,1095672257
49,399,4.4,1435120021
19,229,3.8,1331471705
84,309,3.3,1207578129
193,289,4.2,1208628287
127,365,4.0,1041646428
25,452,2.2,1031102179
16,241,4.2,1511505798
35,498,3.7,1586052691
69,82,3.7,1103945133
116,226,2.6,1401482019
140,152,4.6,1130444989
84,219,4.6,1499033732
124,447,2.2,1253287246
1,232,3.4,1411090341
106,236,3.2,1052919100
93,439,2.9,1160087102
106,404,4.9,1485643073
190,364,3.4,1553927563
131,196,2.9,1094678488
198,151,2.9,1038217010
31,211,2.4,1458668222
74,102,3.3,1495682954
98,171,2.5,1435505981
168,350,3.5,1155243554
184,69,3.5,1294593576
141,209,3.0,1306857188
50,209,2.6,1422099597
105,364,3.9,1162879319
3,377,2.6,1319148587
24,316,2.5,1012367477
157,49,4.1,1307431314
1,411,3.4,1546516723
36,225,3.7,1360192039
105,10,4.3,1129880247
126,4,3.1,1259480421
88,36,4.0,1258922801
174,60,3.3,1511729629
136,270,3.4,1427073534
96,126,3.4,1062474544
30,411,4.8,1215686954
42,3,2.7,1493515915
118,247,1.8,1155232481
116,226,2.5,1537759105
159,125,3.9,1072651519
50,51,4.8,1525807182
43,434,3.0,1446358292
100,464,2.5,1161806364
181,13,3.1,1223697412
4,34,4.4,1503709408
119,34,3.5,1429279136
101,320,4.0,1289062997
80,473,3.8,1390084309
183,486,3.1,1314256875
138,396,3.4,1426800923
